A,B,C,D,E,F,G,H,I,J,K,
51103018,2,9,343,1494,960,,,,,,
51103100,2,9,364,1545,970,,,,,,
51103106,2,9,376,1600,970,,,,,,
51103112,2,9,378,1630,980,,,,,,
51103118,2,9,380,1660,980,,,,,,
51110100,2,9,380,1696,980,,,,,,
51110106,2,9,380,1732,990,,,,,,
51110112,2,9,380,1766,990,,,,,,
51110118,2,9,380,1800,990,,,,,,
51110200,2,9,380,1840,990,,,,,,
66666,5118,24,5118,1,0,VERA,19910716,,,,
51102806,2,2,160,1280,1006,,,,,,
51102812,2,2,170,1280,1008,,,,,,
51102818,2,2,180,1281,1008,,,,,,
51102900,2,2,190,1282,1008,,,,,,
51102906,2,2,200,1284,1006,,,,,,
51102912,2,2,206,1290,1006,,,,,,
51102918,2,2,217,1306,1004,,,,,,
51103000,2,2,230,1320,1004,,,,,,
51103006,2,2,243,1336,1004,,,,,,
51103012,2,2,258,1358,1002,,,,,,
51103018,2,2,273,1385,1002,,,,,,
51103100,2,9,286,1413,998,,,,,,
51103106,2,9,298,1443,990,,,,,,
51103112,2,9,307,1474,990,,,,,,
51103118,2,9,316,1505,980,,,,,,
51110100,2,9,327,1540,980,,,,,,
51110106,2,9,337,1573,990,,,,,,
51110112,2,9,346,1603,990,,,,,,
51110118,2,6,354,1634,990,,,,,,
51110200,2,6,362,1672,990,,,,,,
51110206,2,6,372,1710,992,,,,,,
51110212,2,6,382,1750,995,,,,,,
51110218,2,6,395,1790,1000,,,,,,
51110300,2,6,405,1820,1000,,,,,,
66666,5119,39,5119,0,6,WANDA,19890601,,,,
51111612,2,2,90,1430,1006,,,,,,
51111618,2,2,90,1415,1004,,,,,,
51111700,2,2,90,1400,1002,,,,,,
51111706,2,2,90,1385,1000,,,,,,
51111712,2,2,91,1370,1000,,,,,,
51111718,2,2,92,1359,1000,,,,,,
51111800,2,9,94,1346,996,,,,,,
51111806,2,9,97,1334,990,,,,,,
51111812,2,9,101,1326,990,,,,,,
51111818,2,9,105,1317,990,,,,,,
51111900,2,9,107,1309,990,,,,,,
51111906,2,9,107,1300,990,,,,,,
51111912,2,9,107,1292,990,,,,,,
51111918,2,9,107,1283,985,,,,,,
51112000,2,9,107,1275,985,,,,,,
51112006,2,9,110,1263,985,,,,,,
51112012,2,9,115,1252,985,,,,,,
51112018,2,9,120,1243,985,,,,,,
51112100,2,9,124,1233,990,,,,,,
51112106,2,9,126,1225,990,,,,,,
51112112,2,9,128,1216,990,,,,,,
51112118,2,9,130,1207,990,,,,,,
51112200,2,9,132,1197,990,,,,,,
51112206,2,9,134,1188,990,,,,,,
51112212,2,9,136,1180,990,,,,,,
51112218,2,9,142,1172,990,,,,,,
51112300,2,9,147,1164,990,,,,,,
51112306,2,9,151,1159,990,,,,,,
51112312,2,9,151,1152,990,,,,,,
51112318,2,9,150,1146,990,,,,,,
51112400,2,9,148,1140,992,,,,,,
51112406,2,9,146,1134,992,,,,,,
51112412,2,9,142,1124,992,,,,,,
51112418,2,9,138,1115,992,,,,,,
51112500,2,9,134,1105,995,,,,,,
51112506,2,9,130,1095,995,,,,,,
51112512,2,9,129,1085,1000,,,,,,
51112518,2,9,128,1075,1000,,,,,,
51112600,2,9,127,1065,1005,,,,,,
66666,5120,60,5120,0,6,AMY,19901017,,,,
51120300,2,9,90,1504,1000,,,,,,
51120306,2,9,92,1493,999,,,,,,
51120312,2,9,91,1483,999,,,,,,
51120318,2,9,90,1473,999,,,,,,
51120400,2,9,90,1464,998,,,,,,
51120406,2,9,93,1456,998,,,,,,
51120412,2,9,95,1440,998,,,,,,
51120418,2,9,97,1425,998,,,,,,
51120500,2,9,100,1410,998,,,,,,
51120506,2,9,113,1390,995,,,,,,
51120512,2,9,117,1375,995,,,,,,
51120518,2,9,118,1360,980,,,,,,
51120600,2,9,120,1345,970,,,,,,
51120606,2,9,119,1335,950,,,,,,
51120612,2,9,119,1329,950,,,,,,
51120618,2,9,119,1323,950,,,,,,
51120700,2,9,119,1317,950,,,,,,
51120706,2,9,120,1312,950,,,,,,
51120712,2,9,120,1306,950,,,,,,
51120718,2,9,120,1300,950,,,,,,
51120800,2,9,120,1293,950,,,,,,
51120806,2,9,120,1286,950,,,,,,
51120812,2,9,117,1279,950,,,,,,
51120818,2,9,114,1273,950,,,,,,
51120900,2,9,111,1268,950,,,,,,
51120906,2,9,110,1256,950,,,,,,
51120912,2,9,108,1247,950,,,,,,
51120918,2,9,107,1237,960,,,,,,
51121000,2,9,106,1228,960,,,,,,
51121006,2,9,105,1217,960,,,,,,
51121012,2,9,105,1209,960,,,,,,
51121018,2,9,106,1201,960,,,,,,
51121100,2,9,107,1195,960,,,,,,
51121106,2,9,108,1190,970,,,,,,
51121112,2,9,110,1186,968,,,,,,
51121118,2,9,113,1183,968,,,,,,
51121200,2,9,116,1182,968,,,,,,
51121206,2,9,117,1183,968,,,,,,
51121212,2,9,117,1185,970,,,,,,
51121218,2,9,120,1186,975,,,,,,
51121300,2,9,123,1186,980,,,,,,
51121306,2,9,124,1185,985,,,,,,
51121312,2,9,127,1183,985,,,,,,
51121318,2,9,125,1182,990,,,,,,
51121400,2,9,122,1182,990,,,,,,
51121406,2,9,120,1183,990,,,,,,
51121412,2,9,117,1183,990,,,,,,
51121418,2,9,116,1182,990,,,,,,
51121500,2,9,115,1181,990,,,,,,
51121506,2,9,113,1176,990,,,,,,
51121512,2,9,112,1172,995,,,,,,
51121518,2,9,112,1168,995,,,,,,
51121600,2,9,111,1165,995,,,,,,
51121606,2,9,107,1157,995,,,,,,
51121612,2,9,106,1148,995,,,,,,
51121618,2,9,106,1140,995,,,,,,
51121700,2,9,107,1133,995,,,,,,
51121706,2,9,110,1125,1000,,,,,,
51121712,2,2,110,1118,1000,,,,,,
51121718,2,2,110,1110,1000,,,,,,
66666,5121,26,5121,0,6,BABS,19890601,,,,
51121000,2,2,90,1430,1006,,,,,,
51121006,2,2,90,1420,1004,,,,,,
51121012,2,2,90,1410,1004,,,,,,
51121018,2,2,91,1399,1000,,,,,,
51121100,2,2,92,1389,990,,,,,,
51121106,2,9,93,1378,990,,,,,,
51121112,2,9,98,1366,990,,,,,,
51121118,2,9,106,1354,990,,,,,,
51121200,2,9,114,1342,990,,,,,,
51121206,2,9,122,1330,990,,,,,,
51121212,2,9,127,1325,990,,,,,,
51121218,2,9,133,1320,985,,,,,,
51121300,2,9,138,1314,985,,,,,,
51121306,2,9,144,1310,980,,,,,,
51121312,2,9,149,1307,980,,,,,,
51121318,2,9,154,1307,980,,,,,,
51121400,2,9,160,1307,980,,,,,,
51121406,2,9,176,1323,980,,,,,,
51121412,2,9,182,1335,980,,,,,,
51121418,2,9,183,1350,980,,,,,,
51121500,2,9,187,1365,980,,,,,,
51121506,2,9,199,1391,980,,,,,,
51121512,2,9,214,1420,980,,,,,,
51121518,2,9,230,1450,986,,,,,,
51121600,2,9,250,1500,990,,,,,,
51121606,2,9,266,1540,990,,,,,,
66666,5201,35,5201,0,6,CHARLOTTE,19890601,,,,
52060906,2,2,149,1179,992,,,,,,
52060912,2,2,149,1175,990,,,,,,
52060918,2,9,150,1170,988,,,,,,
52061000,2,9,154,1166,987,,,,,,
52061006,2,9,163,1162,985,,,,,,
52061012,2,9,172,1160,983,,,,,,
52061018,2,9,183,1156,981,,,,,,
52061100,2,9,191,1149,978,,,,,,
52061106,2,9,194,1145,971,,,,,,
52061112,2,9,199,1137,966,,,,,,
52061118,2,9,202,1132,962,,,,,,
52061200,2,9,205,1127,960,,,,,,
52061206,2,9,207,1121,961,,,,,,
52061212,2,9,205,1114,964,,,,,,
52061218,2,9,203,1109,968,,,,,,
52061300,2,9,203,1103,971,,,,,,
52061306,2,9,206,1100,974,,,,,,
52061312,2,9,217,1100,977,,,,,,
52061318,2,9,222,1110,980,,,,,,
52061400,2,9,228,1121,984,,,,,,
52061406,2,9,230,1134,986,,,,,,
52061412,2,9,235,1145,988,,,,,,
52061418,2,9,239,1156,990,,,,,,
52061500,2,9,246,1167,992,,,,,,
52061506,2,9,253,1177,995,,,,,,
52061512,2,9,261,1187,996,,,,,,
52061518,2,9,269,1196,998,,,,,,
52061600,2,6,278,1203,1000,,,,,,
52061606,2,6,285,1216,1001,,,,,,
52061612,2,6,291,1226,1003,,,,,,
52061618,2,6,297,1237,1004,,,,,,
52061700,2,6,303,1253,1006,,,,,,
52061706,2,6,320,1270,1007,,,,,,
52061712,2,6,335,1283,1008,,,,,,
52061718,2,6,340,1300,1008,,,,,,
66666,5202,32,5202,1,0,DINAH,19890601,,,,
52061900,2,2,120,1295,1006,,,,,,
52061906,2,2,120,1285,1004,,,,,,
52061912,2,2,132,1268,1003,,,,,,
52061918,2,2,140,1255,1002,,,,,,
52062000,2,2,150,1246,1000,,,,,,
52062006,2,9,160,1241,995,,,,,,
52062012,2,9,170,1239,995,,,,,,
52062018,2,9,190,1230,985,,,,,,
52062100,2,9,200,1226,982,,,,,,
52062106,2,9,207,1227,980,,,,,,
52062112,2,9,215,1230,975,,,,,,
52062118,2,9,225,1235,975,,,,,,
52062200,2,9,234,1242,970,,,,,,
52062206,2,9,243,1250,968,,,,,,
52062212,2,9,257,1263,960,,,,,,
52062218,2,9,275,1280,960,,,,,,
52062300,2,9,297,1299,970,,,,,,
52062306,2,9,319,1331,974,,,,,,
52062312,2,9,338,1362,970,,,,,,
52062318,2,9,358,1399,984,,,,,,
52062400,2,9,370,1430,982,,,,,,
52062406,2,9,375,1475,988,,,,,,
52062412,2,9,375,1523,990,,,,,,
52062418,2,6,377,1570,990,,,,,,
52062500,2,6,368,1620,990,,,,,,
52062506,2,6,373,1676,992,,,,,,
52062512,2,6,390,1720,985,,,,,,
52062518,2,6,410,1750,985,,,,,,
52062600,2,6,422,1756,982,,,,,,
52062606,2,6,441,1762,982,,,,,,
52062612,2,6,467,1775,982,,,,,,
52062618,2,6,503,1830,985,,,,,,
66666,5203,35,5203,0,6,EMMA,19890601,,,,
52062800,2,2,52,1436,1002,,,,,,
52062806,2,2,62,1436,996,,,,,,
52062812,2,2,68,1432,995,,,,,,
52062818,2,2,74,1427,994,,,,,,
52062900,2,9,78,1418,991,,,,,,
52062906,2,9,81,1410,986,,,,,,
52062912,2,9,84,1398,984,,,,,,
52062918,2,9,87,1387,982,,,,,,
52063000,2,9,89,1373,979,,,,,,
52063006,2,9,91,1358,975,,,,,,
52063012,2,9,92,1341,978,,,,,,
52063018,2,9,93,1325,981,,,,,,
52070100,2,9,93,1313,981,,,,,,
52070106,2,9,93,1305,973,,,,,,
52070112,2,9,95,1291,973,,,,,,
52070118,2,9,97,1278,973,,,,,,
52070200,2,9,98,1265,974,,,,,,
52070206,2,9,102,1251,977,,,,,,
52070212,2,9,103,1242,980,,,,,,
52070218,2,9,107,1231,983,,,,,,
52070300,2,9,110,1222,985,,,,,,
52070306,2,9,114,1213,987,,,,,,
52070312,2,9,120,1202,987,,,,,,
52070318,2,9,125,1191,987,,,,,,
52070400,2,9,131,1180,986,,,,,,
52070406,2,9,142,1172,983,,,,,,
52070412,2,9,154,1162,978,,,,,,
52070418,2,9,163,1150,976,,,,,,
52070500,2,9,174,1139,975,,,,,,
52070506,2,9,185,1127,975,,,,,,
52070512,2,9,194,1115,978,,,,,,
52070518,2,9,203,1100,982,,,,,,
52070600,2,9,209,1085,985,,,,,,
52070606,2,9,212,1068,989,,,,,,
52070612,2,2,210,1045,993,,,,,,
66666,5204,23,5204,0,6,FREDA,19890601,,,,
52071018,2,2,240,1255,1002,,,,,,
52071100,2,2,240,1267,1001,,,,,,
52071106,2,2,244,1277,998,,,,,,
52071112,2,2,246,1279,997,,,,,,
52071118,2,2,253,1280,998,,,,,,
52071200,2,2,253,1283,997,,,,,,
52071206,2,2,253,1292,995,,,,,,
52071212,2,2,255,1304,990,,,,,,
52071218,2,2,262,1312,992,,,,,,
52071300,2,2,263,1318,993,,,,,,
52071306,2,2,267,1322,993,,,,,,
52071312,2,2,271,1323,992,,,,,,
52071318,2,2,275,1323,993,,,,,,
52071400,2,9,280,1327,998,,,,,,
52071406,2,9,290,1325,995,,,,,,
52071412,2,9,292,1320,996,,,,,,
52071418,2,9,303,1323,995,,,,,,
52071500,2,9,315,1314,998,,,,,,
52071506,2,9,325,1308,999,,,,,,
52071512,2,2,333,1290,1003,,,,,,
52071518,2,2,344,1302,1005,,,,,,
52071600,2,2,360,1316,1006,,,,,,
52071606,2,2,377,1317,1007,,,,,,
66666,5205,22,5205,0,6,GILDA,19890601,,,,
52071518,2,2,253,1280,999,,,,,,
52071600,2,2,255,1283,1001,,,,,,
52071606,2,9,250,1278,997,,,,,,
52071612,2,9,263,1269,998,,,,,,
52071618,2,9,262,1255,998,,,,,,
52071700,2,9,255,1267,997,,,,,,
52071706,2,9,245,1261,995,,,,,,
52071712,2,9,255,1251,994,,,,,,
52071718,2,9,260,1242,993,,,,,,
52071800,2,9,264,1237,992,,,,,,
52071806,2,9,266,1234,992,,,,,,
52071812,2,9,268,1227,995,,,,,,
52071818,2,9,273,1219,994,,,,,,
52071900,2,9,278,1211,994,,,,,,
52071906,2,9,282,1203,994,,,,,,
52071912,2,9,286,1193,995,,,,,,
52071918,2,9,297,1185,996,,,,,,
52072000,2,9,308,1181,996,,,,,,
52072006,2,2,319,1181,996,,,,,,
52072012,2,2,331,1180,996,,,,,,
52072018,2,2,340,1176,998,,,,,,
52072100,2,2,351,1174,998,,,,,,
66666,5206,26,5206,0,6,HARRIET,19901017,,,,
52072400,2,2,88,1340,1006,,,,,,
52072406,2,2,90,1332,1004,,,,,,
52072412,2,2,96,1325,1004,,,,,,
52072418,2,2,103,1320,1004,,,,,,
52072500,2,2,112,1320,1002,,,,,,
52072506,2,2,121,1320,1002,,,,,,
52072512,2,2,131,1318,1002,,,,,,
52072518,2,2,140,1315,1002,,,,,,
52072600,2,2,148,1312,1002,,,,,,
52072606,2,2,155,1307,1002,,,,,,
52072612,2,2,160,1300,1002,,,,,,
52072618,2,2,162,1292,1000,,,,,,
52072700,2,2,164,1283,998,,,,,,
52072706,2,9,165,1275,995,,,,,,
52072712,2,9,167,1264,990,,,,,,
52072718,2,9,171,1253,985,,,,,,
52072800,2,9,177,1244,980,,,,,,
52072806,2,9,183,1237,980,,,,,,
52072812,2,9,191,1227,990,,,,,,
52072818,2,9,195,1212,990,,,,,,
52072900,2,9,201,1199,985,,,,,,
52072906,2,9,209,1189,985,,,,,,
52072912,2,9,220,1172,985,,,,,,
52072918,2,9,229,1153,985,,,,,,
52073000,2,9,240,1133,990,,,,,,
52073006,2,2,246,1120,990,,,,,,
66666,5207,40,5207,1,0,IVY,19910716,,,,
52080500,2,9,162,1283,995,,,,,,
52080506,2,9,167,1292,995,,,,,,
52080512,2,9,172,1303,995,,,,,,
52080518,2,9,177,1314,995,,,,,,
52080600,2,9,182,1325,995,,,,,,
52080606,2,9,187,1336,992,,,,,,
52080612,2,9,194,1352,992,,,,,,
52080618,2,9,205,1369,992,,,,,,
52080700,2,9,218,1383,994,,,,,,
52080706,2,9,233,1397,996,,,,,,
52080712,2,9,257,1406,998,,,,,,
52080718,2,9,277,1393,996,,,,,,
52080800,2,9,300,1389,990,,,,,,
52080806,2,9,320,1406,994,,,,,,
52080812,2,9,340,1420,998,,,,,,
52080818,2,9,370,1430,998,,,,,,
52080900,2,6,395,1440,996,,,,,,
52080906,2,6,400,1450,1000,,,,,,
52080912,2,6,400,1460,1000,,,,,,
52080918,2,6,392,1477,1000,,,,,,
52081000,2,6,391,1499,1000,,,,,,
52081006,2,6,397,1520,1000,,,,,,
52081012,2,6,406,1538,1000,,,,,,
52081018,2,6,410,1547,1000,,,,,,
52081100,2,6,411,1561,1000,,,,,,
52081106,2,6,409,1571,1000,,,,,,
52081112,2,6,406,1580,1000,,,,,,
52081118,2,6,403,1591,1000,,,,,,
52081200,2,6,402,1602,1000,,,,,,
52081206,2,6,406,1609,1002,,,,,,
52081212,2,6,410,1616,1002,,,,,,
52081218,2,6,414,1629,1002,,,,,,
52081300,2,6,418,1642,1002,,,,,,
52081306,2,6,415,1672,1004,,,,,,
52081312,2,6,411,1702,1004,,,,,,
52081318,2,6,405,1726,1004,,,,,,
52081400,2,6,399,1751,1006,,,,,,
52081406,2,6,385,1770,1006,,,,,,
52081412,2,6,370,1790,1006,,,,,,
52081418,2,6,350,1810,1008,,,,,,
66666,5208,13,5208,0,6,JEANNE,19890601,,,,
52080406,2,2,158,1393,1004,,,,,,
52080412,2,2,168,1383,1000,,,,,,
52080418,2,9,180,1374,998,,,,,,
52080500,2,9,196,1370,998,,,,,,
52080506,2,9,210,1380,995,,,,,,
52080512,2,9,223,1395,995,,,,,,
52080518,2,9,230,1410,995,,,,,,
52080600,2,9,239,1420,995,,,,,,
52080606,2,9,252,1424,995,,,,,,
52080612,2,9,268,1421,990,,,,,,
52080618,2,9,290,1414,985,,,,,,
52080700,2,9,304,1398,995,,,,,,
52080706,2,9,318,1380,994,,,,,,
66666,5209,65,5209,1,0,KAREN,19910716,,,,
52081200,2,2,130,1315,1002,,,,,,
52081206,2,2,137,1307,1002,,,,,,
52081212,2,2,145,1300,1000,,,,,,
52081218,2,2,163,1297,998,,,,,,
52081300,2,9,176,1296,995,,,,,,
52081306,2,9,179,1292,988,,,,,,
52081312,2,9,186,1288,985,,,,,,
52081318,2,9,198,1290,983,,,,,,
52081400,2,9,212,1300,981,,,,,,
52081406,2,9,222,1291,977,,,,,,
52081412,2,9,230,1285,974,,,,,,
52081418,2,9,240,1281,971,,,,,,
52081500,2,9,250,1276,969,,,,,,
52081506,2,9,256,1271,964,,,,,,
52081512,2,9,260,1267,960,,,,,,
52081518,2,9,264,1260,958,,,,,,
52081600,2,9,268,1254,956,,,,,,
52081606,2,9,280,1253,955,,,,,,
52081612,2,9,288,1255,955,,,,,,
52081618,2,9,294,1253,955,,,,,,
52081700,2,9,301,1251,957,,,,,,
52081706,2,9,308,1253,959,,,,,,
52081712,2,9,317,1254,963,,,,,,
52081718,2,9,330,1253,969,,,,,,
52081800,2,9,346,1252,975,,,,,,
52081806,2,9,366,1270,980,,,,,,
52081812,2,9,383,1290,982,,,,,,
52081818,2,9,395,1320,984,,,,,,
52081900,2,9,405,1335,986,,,,,,
52081906,2,9,425,1365,988,,,,,,
52081912,2,9,425,1395,990,,,,,,
52081918,2,9,428,1425,993,,,,,,
52082000,2,6,439,1475,994,,,,,,
52082006,2,6,442,1509,996,,,,,,
52082012,2,6,448,1528,998,,,,,,
52082018,2,6,456,1551,998,,,,,,
52082100,2,6,465,1574,1000,,,,,,
52082106,2,6,474,1592,1000,,,,,,
52082112,2,6,483,1600,1000,,,,,,
52082118,2,6,505,1610,1000,,,,,,
52082200,2,6,523,1630,1002,,,,,,
52082206,2,6,536,1668,1000,,,,,,
52082212,2,6,542,1712,1000,,,,,,
52082218,2,6,540,1732,1000,,,,,,
52082300,2,6,541,1741,1002,,,,,,
52082306,2,6,543,1747,1002,,,,,,
52082312,2,6,548,1750,1006,,,,,,
52082318,2,6,552,1751,1006,,,,,,
52082400,2,6,555,1745,1006,,,,,,
52082406,2,6,551,1730,1004,,,,,,
52082412,2,6,546,1719,1004,,,,,,
52082418,2,6,539,1716,1004,,,,,,
52082500,2,6,531,1715,1004,,,,,,
52082506,2,6,521,1733,1004,,,,,,
52082512,2,6,532,1771,1002,,,,,,
52082518,2,6,532,1785,1000,,,,,,
52082600,2,6,537,1823,1000,,,,,,
52082606,2,6,548,1810,1000,,,,,,
52082612,2,6,549,1802,998,,,,,,
52082618,2,6,550,1795,998,,,,,,
52082700,2,6,551,1789,998,,,,,,
52082706,2,6,557,1788,996,,,,,,
52082712,2,6,559,1792,996,,,,,,
52082718,2,6,561,1796,998,,,,,,
52082800,2,6,566,1805,1000,,,,,,
66666,5210,32,5210,0,6,LOIS,19890601,,,,
52082206,2,2,100,1350,1008,,,,,,
52082212,2,2,100,1340,1006,,,,,,
52082218,2,2,101,1330,1006,,,,,,
52082300,2,2,110,1320,1004,,,,,,
52082306,2,2,117,1308,1004,,,,,,
52082312,2,2,125,1295,1004,,,,,,
52082318,2,2,133,1282,1004,,,,,,
52082400,2,2,140,1270,1004,,,,,,
52082406,2,2,148,1258,1004,,,,,,
52082412,2,2,154,1243,1004,,,,,,
52082418,2,2,158,1232,1004,,,,,,
52082500,2,2,162,1220,1004,,,,,,
52082506,2,2,164,1212,1004,,,,,,
52082512,2,2,163,1204,1004,,,,,,
52082518,2,2,161,1192,1000,,,,,,
52082600,2,2,162,1180,995,,,,,,
52082606,2,9,165,1169,992,,,,,,
52082612,2,9,168,1158,990,,,,,,
52082618,2,9,173,1147,988,,,,,,
52082700,2,9,176,1137,987,,,,,,
52082706,2,9,180,1125,980,,,,,,
52082712,2,9,184,1115,975,,,,,,
52082718,2,9,188,1105,975,,,,,,
52082800,2,9,192,1094,980,,,,,,
52082806,2,9,195,1083,980,,,,,,
52082812,2,9,198,1072,985,,,,,,
52082818,2,9,203,1061,985,,,,,,
52082900,2,9,205,1051,985,,,,,,
52082906,2,9,207,1041,990,,,,,,
52082912,2,9,210,1031,994,,,,,,
52082918,2,9,212,1020,996,,,,,,
52083000,2,2,215,1010,998,,,,,,
66666,5211,33,5211,0,6,MARY,19890601,,,,
52082800,2,2,80,1370,1004,,,,,,
52082806,2,2,90,1360,1004,,,,,,
52082812,2,2,95,1350,1003,,,,,,
52082818,2,2,98,1335,1003,,,,,,
52082900,2,2,100,1325,1003,,,,,,
52082906,2,2,102,1311,1002,,,,,,
52082912,2,2,105,1300,1002,,,,,,
52082918,2,2,110,1290,1002,,,,,,
52083000,2,9,115,1280,998,,,,,,
52083006,2,9,130,1270,998,,,,,,
52083012,2,9,141,1256,998,,,,,,
52083018,2,9,154,1246,996,,,,,,
52083100,2,9,165,1235,992,,,,,,
52083106,2,9,181,1226,990,,,,,,
52083112,2,9,192,1220,990,,,,,,
52083118,2,9,205,1210,990,,,,,,
52090100,2,9,212,1205,985,,,,,,
52090106,2,9,244,1197,985,,,,,,
52090112,2,9,258,1198,990,,,,,,
52090118,2,9,276,1203,990,,,,,,
52090200,2,9,293,1210,990,,,,,,
52090206,2,9,311,1215,990,,,,,,
52090212,2,9,330,1225,990,,,,,,
52090218,2,9,348,1237,990,,,,,,
52090300,2,9,363,1253,990,,,,,,
52090306,2,9,373,1265,988,,,,,,
52090312,2,9,383,1300,992,,,,,,
52090318,2,9,396,1314,992,,,,,,
52090400,2,9,408,1334,992,,,,,,
52090406,2,9,420,1360,994,,,,,,
52090412,2,9,429,1386,996,,,,,,
52090418,2,9,432,1394,1000,,,,,,
52090500,2,6,434,1402,1004,,,,,,
66666,5212,29,5212,0,6,NONA,19890601,,,,
52090100,2,2,93,1385,1006,,,,,,
52090106,2,2,100,1375,1004,,,,,,
52090112,2,2,102,1362,1002,,,,,,
52090118,2,9,102,1350,1002,,,,,,
52090200,2,9,103,1337,1000,,,,,,
52090206,2,9,107,1326,1000,,,,,,
52090212,2,9,113,1315,1000,,,,,,
52090218,2,9,122,1305,1000,,,,,,
52090300,2,9,130,1295,998,,,,,,
52090306,2,9,139,1283,994,,,,,,
52090312,2,9,149,1267,994,,,,,,
52090318,2,9,158,1250,990,,,,,,
52090400,2,9,168,1232,990,,,,,,
52090406,2,9,175,1223,990,,,,,,
52090412,2,9,179,1205,990,,,,,,
52090418,2,9,182,1190,990,,,,,,
52090500,2,9,185,1175,990,,,,,,
52090506,2,9,189,1160,985,,,,,,
52090512,2,9,196,1145,980,,,,,,
52090518,2,9,198,1130,980,,,,,,
52090600,2,9,199,1115,980,,,,,,
52090606,2,9,202,1100,980,,,,,,
52090612,2,9,204,1092,984,,,,,,
52090618,2,9,207,1083,990,,,,,,
52090700,2,9,208,1074,990,,,,,,
52090706,2,9,209,1066,990,,,,,,
52090712,2,9,210,1058,994,,,,,,
52090718,2,9,210,1050,998,,,,,,
52090800,2,9,216,1043,1000,,,,,,
66666,5213,26,5213,1,0,OLIVE,19890601,,,,
52091500,2,9,160,1670,970,,,,,,
52091506,2,9,170,1670,960,,,,,,
52091512,2,9,180,1685,950,,,,,,
52091518,2,9,192,1680,940,,,,,,
52091600,2,9,199,1665,940,,,,,,
52091606,2,9,204,1653,940,,,,,,
52091612,2,9,210,1640,940,,,,,,
52091618,2,9,215,1627,940,,,,,,
52091700,2,9,221,1614,940,,,,,,
52091706,2,9,227,1600,940,,,,,,
52091712,2,9,236,1587,940,,,,,,
52091718,2,9,247,1576,940,,,,,,
52091800,2,9,259,1565,940,,,,,,
52091806,2,9,275,1557,940,,,,,,
52091812,2,9,292,1555,940,,,,,,
52091818,2,9,308,1560,940,,,,,,
52091900,2,9,324,1568,950,,,,,,
52091906,2,9,344,1574,950,,,,,,
52091912,2,9,370,1615,950,,,,,,
52091918,2,9,390,1650,960,,,,,,
52092000,2,9,410,1690,970,,,,,,
52092006,2,9,430,1720,980,,,,,,
52092012,2,9,450,1750,980,,,,,,
52092018,2,9,472,1777,980,,,,,,
52092100,2,6,500,1785,985,,,,,,
52092106,2,6,510,1823,985,,,,,,
66666,5214,47,5214,0,6,POLLY,19890601,,,,
52092412,2,2,110,1570,1004,,,,,,
52092418,2,2,115,1557,1004,,,,,,
52092500,2,2,120,1544,1004,,,,,,
52092506,2,2,124,1531,1004,,,,,,
52092512,2,2,128,1519,1004,,,,,,
52092518,2,2,131,1509,1004,,,,,,
52092600,2,2,134,1498,1004,,,,,,
52092606,2,2,137,1486,1004,,,,,,
52092612,2,2,140,1473,1004,,,,,,
52092618,2,2,143,1460,1004,,,,,,
52092700,2,2,146,1451,1004,,,,,,
52092706,2,2,149,1443,1004,,,,,,
52092712,2,2,150,1437,1004,,,,,,
52092718,2,2,151,1433,1002,,,,,,
52092800,2,2,157,1430,998,,,,,,
52092806,2,9,173,1427,996,,,,,,
52092812,2,9,188,1423,998,,,,,,
52092818,2,9,198,1420,998,,,,,,
52092900,2,9,207,1419,995,,,,,,
52092906,2,9,223,1414,990,,,,,,
52092912,2,9,237,1411,985,,,,,,
52092918,2,9,248,1410,983,,,,,,
52093000,2,9,258,1409,985,,,,,,
52093006,2,9,267,1409,980,,,,,,
52093012,2,9,291,1412,980,,,,,,
52093018,2,9,303,1416,975,,,,,,
52100100,2,9,317,1425,975,,,,,,
52100106,2,9,350,1445,980,,,,,,
52100112,2,9,360,1455,980,,,,,,
52100118,2,9,366,1469,980,,,,,,
52100200,2,9,374,1483,980,,,,,,
52100206,2,9,379,1502,980,,,,,,
52100212,2,6,380,1522,980,,,,,,
52100218,2,6,381,1542,980,,,,,,
52100300,2,6,380,1560,980,,,,,,
52100306,2,6,379,1577,985,,,,,,
52100312,2,6,377,1591,990,,,,,,
52100318,2,6,375,1606,990,,,,,,
52100400,2,6,372,1624,998,,,,,,
52100406,2,6,369,1641,1002,,,,,,
52100412,2,6,364,1660,1004,,,,,,
52100418,2,6,359,1680,1008,,,,,,
52100500,2,6,360,1693,1008,,,,,,
52100506,2,6,370,1710,1010,,,,,,
52100512,2,6,372,1714,1012,,,,,,
52100518,2,6,375,1720,1014,,,,,,
52100600,2,6,378,1730,1015,,,,,,
66666,5215,33,5215,0,6,ROSE,19890601,,,,
52100400,2,2,220,1405,1006,,,,,,
52100406,2,2,230,1420,1000,,,,,,
52100412,2,2,230,1420,998,,,,,,
52100418,2,2,230,1420,998,,,,,,
52100500,2,2,230,1420,996,,,,,,
52100506,2,2,230,1420,996,,,,,,
52100512,2,2,230,1420,990,,,,,,
52100518,2,9,234,1419,990,,,,,,
52100600,2,9,241,1417,986,,,,,,
52100606,2,9,249,1421,985,,,,,,
52100612,2,9,253,1422,985,,,,,,
52100618,2,9,254,1422,985,,,,,,
52100700,2,9,255,1422,985,,,,,,
52100706,2,9,257,1421,990,,,,,,
52100712,2,9,260,1420,990,,,,,,
